Detailed Statistics Departures  
Origin Airport: Boston, MA: Logan International (BOS)
Airline: JetBlue Airways (B6)
Month(s): October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","10/28/2019","2577","N983JT","LAS","08:00","08:06","366","383","6","08:33","27","6","0","17","0","0"
"B6","10/28/2019","2579","N307JB","EWR","16:37","16:47","99","71","10","16:57","10","0","0","0","0","0"
"B6","10/28/2019","2667","N306JB","CHS","22:25","22:16","152","132","-9","22:29","13","0","0","0","0","0"
"B6","10/28/2019","2679","N281JB","EWR","19:32","19:39","99","93","7","20:03","24","0","0","0","0","0"
"B6","10/28/2019","2711","N328JB","ORD","15:00","16:10","181","158","70","16:24","14","39","0","0","8","0"
"B6","10/28/2019","2779","N281JB","EWR","23:39","23:35","82","74","-4","23:51","16","0","0","0","0","0"
"B6","10/28/2019","2783","N228JB","RDU","12:53","12:44","128","113","-9","12:56","12","0","0","0","0","0"
"B6","10/28/2019","2807","N558JB","BNA","14:44","15:25","176","180","41","15:51","26","41","0","4","0","0"
"B6","10/28/2019","2859","N334JB","PHL","21:38","21:38","97","78","0","21:49","11","0","0","0","0","0"
"B6","10/28/2019","2955","N306JB","DCA","17:16","17:03","103","100","-13","17:17","14","0","0","0","0","0"
"B6","10/28/2019","2979","N238JB","EWR","15:10","15:10","100","75","0","15:23","13","0","0","0","0","0"
"B6","10/28/2019","2983","N236JB","RDU","17:39","18:18","126","110","39","18:30","12","23","0","0","0","0"
"B6","10/29/2019","0011","N267JB","ORD","22:50","23:19","164","168","29","23:33","14","29","0","4","0","0"
"B6","10/29/2019","0019","N969JT","SAN","16:10","17:45","388","399","95","18:07","22","95","0","11","0","0"
"B6","10/29/2019","0021","N521JB","PBI","13:27","13:25","203","172","-2","13:35","10","0","0","0","0","0"
"B6","10/29/2019","0045","N373JB","CLT","16:44","17:39","150","132","55","17:51","12","17","0","0","0","20"
"B6","10/29/2019","0051","N903JB","MCO","05:50","05:39","199","263","-11","07:09","90","0","0","53","0","0"
"B6","10/29/2019","0055","N296JB","DCA","06:17","06:11","103","114","-6","06:38","27","0","0","0","0","0"
"B6","10/29/2019","0061","N903JB","SJU","22:29","00:08","232","211","99","00:22","14","2","0","0","0","76"
"B6","10/29/2019","0069","N508JL","FLL","17:18","18:04","212","192","46","18:19","15","26","0","0","0","0"
"B6","10/29/2019","0111","N184JB","ORD","06:24","06:26","179","172","2","06:40","14","0","0","0","0","0"
"B6","10/29/2019","0133","N943JT","SFO","06:40","06:31","406","386","-9","06:49","18","0","0","0","0","0"
"B6","10/29/2019","0145","N192JB","CLT","06:00","06:08","146","147","8","06:26","18","0","0","0","0","0"
"B6","10/29/2019","0155","N238JB","DCA","10:00","09:51","103","86","-9","10:03","12","0","0","0","0","0"
"B6","10/29/2019","0159","N354JB","PHL","07:16","07:15","103","88","-1","07:31","16","0","0","0","0","0"
"B6","10/29/2019","0165","N903JB","RSW","14:00","15:14","219","210","74","15:35","21","9","0","0","0","56"
"B6","10/29/2019","0177","N946JL","LAS","21:24","21:44","362","375","20","21:58","14","3","0","13","0","17"
"B6","10/29/2019","0195","N793JB","PDX","20:00","21:59","382","366","119","22:12","13","103","0","0","0","0"
"B6","10/29/2019","0197","N929JB","SEA","19:26","19:49","383","354","23","20:07","18","0","0","0","0","0"
"B6","10/29/2019","0215","N648JB","DFW","07:00","07:01","277","256","1","07:25","24","0","0","0","0","0"
"B6","10/29/2019","0221","N374JB","PBI","21:40","22:14","197","184","34","22:28","14","19","0","0","0","2"
"B6","10/29/2019","0251","N556JB","MCO","08:20","08:20","203","184","0","08:34","14","0","0","0","0","0"
"B6","10/29/2019","0255","N339JB","DCA","07:14","07:11","107","95","-3","07:29","18","0","0","0","0","0"
"B6","10/29/2019","0261","N643JB","SJU","19:48","19:51","238","218","3","20:05","14","0","0","0","0","0"
"B6","10/29/2019","0269","N712JB","FLL","09:48","09:50","211","194","2","10:05","15","0","0","0","0","0"
"B6","10/29/2019","0287","N946JL","LAX","07:00","06:52","392","427","-8","07:17","25","0","0","27","0","0"
"B6","10/29/2019","0311","N358JB","ORD","08:55","08:46","178","178","-9","09:01","15","0","0","0","0","0"
"B6","10/29/2019","0317","N348JB","JFK","13:43","13:33","73","75","-10","13:52","19","0","0","0","0","0"
"B6","10/29/2019","0321","N598JB","PBI","19:30","19:30","202","175","0","19:42","12","0","0","0","0","0"
"B6","10/29/2019","0381","N324JB","RIC","17:43","17:36","111","97","-7","17:48","12","0","0","0","0","0"
"B6","10/29/2019","0389","N353JB","DCA","08:00","07:50","104","88","-10","08:01","11","0","0","0","0","0"
"B6","10/29/2019","0391","N651JB","TPA","18:02","18:33","212","195","31","19:00","27","0","0","0","0","0"
"B6","10/29/2019","0401","N598JB","MSY","10:22","10:18","232","220","-4","10:27","9","0","0","0","0","0"
"B6","10/29/2019","0405","N592JB","LGB","17:14","17:07","391","396","-7","17:22","15","0","0","0","0","0"
"B6","10/29/2019","0419","N793JB","SAN","08:40","08:39","387","412","-1","09:00","21","0","0","24","0","0"
"B6","10/29/2019","0427","N239JB","BWI","08:42","08:44","91","83","2","08:54","10","0","0","0","0","0"
"B6","10/29/2019","0441","N316JB","CLE","07:00","07:03","125","124","3","07:23","20","0","0","0","0","0"
"B6","10/29/2019","0451","N966JT","MCO","11:50","12:44","201","182","54","12:54","10","18","0","0","0","17"
"B6","10/29/2019","0455","N307JB","DCA","09:00","08:54","101","91","-6","09:10","16","0","0","0","0","0"
"B6","10/29/2019","0459","N348JB","PHL","08:21","09:21","98","90","60","09:42","21","0","0","52","0","0"
"B6","10/29/2019","0469","N634JB","FLL","12:00","11:58","211","187","-2","12:13","15","0","0","0","0","0"
"B6","10/29/2019","0487","N992JB","LAX","08:29","08:26","387","439","-3","09:22","56","0","0","49","0","0"
"B6","10/29/2019","0489","N354JB","DCA","11:45","11:54","99","87","9","12:07","13","0","0","0","0","0"
"B6","10/29/2019","0493","N784JB","DEN","06:25","06:19","282","321","-6","06:34","15","0","0","33","0","0"
"B6","10/29/2019","0521","N996JL","PBI","20:34","20:25","199","176","-9","20:42","17","0","0","0","0","0"
"B6","10/29/2019","0551","N523JB","MCO","12:36","12:36","200","178","0","12:47","11","0","0","0","0","0"
"B6","10/29/2019","0569","N809JB","FLL","06:45","07:52","210","204","67","08:08","16","61","0","0","0","0"
"B6","10/29/2019","0589","N316JB","DCA","12:41","12:33","98","98","-8","12:46","13","0","0","0","0","0"
"B6","10/29/2019","0597","N944JT","SEA","07:10","07:03","384","347","-7","07:28","25","0","0","0","0","0"
"B6","10/29/2019","0603","N638JB","PHX","17:40","18:19","351","366","39","18:35","16","39","0","15","0","0"
"B6","10/29/2019","0619","N987JT","SAN","10:00","09:53","391","400","-7","10:11","18","0","0","0","0","0"
"B6","10/29/2019","0631","N266JB","LGA","06:00","05:51","78","80","-9","06:20","29","0","0","0","0","0"
"B6","10/29/2019","0633","N981JT","SFO","16:00","15:56","408","408","-4","16:14","18","0","0","0","0","0"
"B6","10/29/2019","0641","N358JB","CLE","16:16","16:17","126","113","1","16:26","9","0","0","0","0","0"
"B6","10/29/2019","0665","N593JB","RSW","08:19","08:33","216","199","14","08:45","12","0","0","0","0","0"
"B6","10/29/2019","0687","N984JB","LAX","15:40","15:38","390","413","-2","15:54","16","0","0","21","0","0"
"B6","10/29/2019","0697","N579JB","ATL","12:25","12:21","175","175","-4","12:36","15","0","0","0","0","0"
"B6","10/29/2019","0713","N239JB","ROC","13:47","13:39","90","78","-8","13:50","11","0","0","0","0","0"
"B6","10/29/2019","0721","N994JL","PBI","06:00","05:55","199","185","-5","06:14","19","0","0","0","0","0"
"B6","10/29/2019","0731","N198JB","LGA","08:52","09:16","76","84","24","09:31","15","24","0","8","0","0"
"B6","10/29/2019","0741","N652JB","SRQ","11:10","11:03","212","200","-7","11:18","15","0","0","0","0","0"
"B6","10/29/2019","0755","N298JB","DCA","15:15","15:18","102","91","3","15:32","14","0","0","0","0","0"
"B6","10/29/2019","0759","N296JB","PHL","11:07","11:40","97","85","33","11:53","13","0","0","21","0","0"
"B6","10/29/2019","0781","N348JB","RIC","23:00","23:30","102","92","30","23:41","11","17","0","0","0","3"
"B6","10/29/2019","0783","N334JB","RDU","15:17","15:10","130","113","-7","15:23","13","0","0","0","0","0"
"B6","10/29/2019","0797","N329JB","ATL","16:16","16:32","179","199","16","16:43","11","16","0","20","0","0"
"B6","10/29/2019","0815","N249JB","BUF","19:59","19:56","92","94","-3","20:16","20","0","0","0","0","0"
"B6","10/29/2019","0831","N266JB","LGA","11:30","11:54","76","65","24","12:08","14","0","0","0","0","0"
"B6","10/29/2019","0833","N990JL","SFO","18:05","18:39","414","424","34","19:05","26","34","0","10","0","0"
"B6","10/29/2019","0835","N594JB","MSP","06:45","06:34","203","196","-11","06:48","14","0","0","0","0","0"
"B6","10/29/2019","0845","N334JB","SYR","22:55","22:52","73","63","-3","23:06","14","0","0","0","0","0"
"B6","10/29/2019","0861","N526JL","SJU","09:06","09:10","239","237","4","09:47","37","0","0","0","0","0"
"B6","10/29/2019","0865","N905JB","RSW","10:16","10:12","215","202","-4","10:23","11","0","0","0","0","0"
"B6","10/29/2019","0877","N648JB","LAS","16:52","16:43","368","374","-9","16:54","11","0","0","0","0","0"
"B6","10/29/2019","0891","N981JT","TPA","06:40","06:39","208","193","-1","06:55","16","0","0","0","0","0"
"B6","10/29/2019","0917","N292JB","JFK","05:25","05:18","71","62","-7","05:29","11","0","0","0","0","0"
"B6","10/29/2019","0951","N994JL","MCO","14:30","14:33","201","187","3","14:48","15","0","0","0","0","0"
"B6","10/29/2019","0989","N187JB","DCA","16:16","16:15","102","86","-1","16:28","13","0","0","0","0","0"
"B6","10/29/2019","0997","N534JB","ATL","21:56","21:52","174","152","-4","22:05","13","0","0","0","0","0"
"B6","10/29/2019","1011","N192JB","ORD","19:05","19:07","173","167","2","19:23","16","0","0","0","0","0"
"B6","10/29/2019","1027","N348JB","BWI","18:20","19:15","100","82","55","19:27","12","37","0","0","0","0"
"B6","10/29/2019","1039","N571JB","AUS","06:45","06:39","278","279","-6","06:56","17","0","0","0","0","0"
"B6","10/29/2019","1059","N373JB","PHL","12:33","13:04","96","85","31","13:13","9","20","0","0","0","0"
"B6","10/29/2019","1077","N509JB","LAS","06:48","06:40","363","377","-8","07:02","22","0","0","0","0","0"
"B6","10/29/2019","1081","N298JB","RIC","10:30","10:26","106","93","-4","10:37","11","0","0","0","0","0"
"B6","10/29/2019","1097","N324JB","ATL","09:20","09:16","176","169","-4","09:30","14","0","0","0","0","0"
"B6","10/29/2019","1109","N763JB","JAX","05:50","05:51","180","163","1","06:02","11","0","0","0","0","0"
"B6","10/29/2019","1115","N594JB","DFW","14:41","14:47","275","285","6","15:01","14","6","0","10","0","0"
"B6","10/29/2019","1137","N375JB","DTW","07:32","07:20","139","127","-12","07:36","16","0","0","0","0","0"
"B6","10/29/2019","1139","N558JB","AUS","10:49","10:56","277","255","7","11:07","11","0","0","0","0","0"
"B6","10/29/2019","1155","N184JB","DCA","14:00","13:53","99","85","-7","14:06","13","0","0","0","0","0"
"B6","10/29/2019","1159","N374JB","PHL","17:36","18:04","100","87","28","18:20","16","15","0","0","0","0"
"B6","10/29/2019","1165","N558JB","RSW","20:51","21:24","210","186","33","21:39","15","0","0","0","0","0"
"B6","10/29/2019","1189","N355JB","DCA","18:16","18:08","104","94","-8","18:22","14","0","0","0","0","0"
"B6","10/29/2019","1209","N706JB","JAX","16:40","16:55","182","0","15","17:07","12","0","0","0","0","0"
"B6","10/29/2019","1215","N296JB","BUF","15:24","16:09","95","81","45","16:19","10","31","0","0","0","0"
"B6","10/29/2019","1217","N317JB","JFK","21:00","20:53","74","72","-7","21:07","14","0","0","0","0","0"
"B6","10/29/2019","1231","N375JB","LGA","15:30","15:23","79","75","-7","15:44","21","0","0","0","0","0"
"B6","10/29/2019","1237","N183JB","DTW","16:00","15:55","138","131","-5","16:12","17","0","0","0","0","0"
"B6","10/29/2019","1245","N187JB","CLT","07:45","08:15","152","147","30","08:29","14","14","0","0","0","11"
"B6","10/29/2019","1259","N339JB","PHL","18:39","18:29","101","129","-10","19:39","70","0","0","18","0","0"
"B6","10/29/2019","1281","N355JB","RIC","13:07","13:19","106","91","12","13:28","9","0","0","0","0","0"
"B6","10/29/2019","1301","N183JB","MSY","21:30","21:25","231","235","-5","21:40","15","0","0","0","0","0"
"B6","10/29/2019","1331","N375JB","LGA","19:40","19:37","81","65","-3","19:51","14","0","0","0","0","0"
"B6","10/29/2019","1383","N334JB","RDU","09:35","09:23","127","116","-12","09:34","11","0","0","0","0","0"
"B6","10/29/2019","1387","N943JT","LAX","21:25","21:45","391","412","20","21:59","14","20","0","21","0","0"
"B6","10/29/2019","1391","N643JB","TPA","11:55","11:57","208","191","2","12:10","13","0","0","0","0","0"
"B6","10/29/2019","1427","N324JB","BWI","22:29","22:23","90","80","-6","22:36","13","0","0","0","0","0"
"B6","10/29/2019","1431","N190JB","LGA","21:30","22:51","76","69","81","23:08","17","24","0","0","0","50"
"B6","10/29/2019","1451","N729JB","MCO","16:50","18:35","200","191","105","18:54","19","21","0","0","0","75"
"B6","10/29/2019","1481","N329JB","RIC","07:09","07:05","109","100","-4","07:22","17","0","0","0","0","0"
"B6","10/29/2019","1485","N373JB","PIT","07:23","07:23","115","118","0","07:39","16","0","0","0","0","0"
"B6","10/29/2019","1489","N281JB","DCA","19:16","22:53","102","81","217","23:05","12","196","0","0","0","0"
"B6","10/29/2019","1583","N354JB","RDU","22:40","22:46","122","120","6","23:03","17","0","0","0","0","0"
"B6","10/29/2019","1585","N281JB","PIT","11:31","11:27","109","96","-4","11:36","9","0","0","0","0","0"
"B6","10/29/2019","1589","N353JB","DCA","20:21","22:38","99","92","137","22:56","18","130","0","0","0","0"
"B6","10/29/2019","1615","N329JB","BUF","23:47","23:39","91","80","-8","23:49","10","0","0","0","0","0"
"B6","10/29/2019","1645","N274JB","CLT","18:39","18:39","150","147","0","19:00","21","0","0","0","0","0"
"B6","10/29/2019","1667","N508JL","CHS","10:15","10:27","155","145","12","10:41","14","0","0","0","0","0"
"B6","10/29/2019","1685","N317JB","PIT","15:31","15:23","110","105","-8","15:34","11","0","0","0","0","0"
"B6","10/29/2019","1689","N598JB","DCA","05:01","04:54","102","85","-7","05:08","14","0","0","0","0","0"
"B6","10/29/2019","1711","N192JB","ORD","12:00","11:58","178","173","-2","12:16","18","0","0","0","0","0"
"B6","10/29/2019","1735","N624JB","MSP","16:40","17:04","206","201","24","17:22","18","19","0","0","0","0"
"B6","10/29/2019","1749","N624JB","SAV","10:31","10:29","164","157","-2","10:43","14","0","0","0","0","0"
"B6","10/29/2019","1785","N373JB","PIT","23:10","23:08","107","98","-2","23:23","15","0","0","0","0","0"
"B6","10/29/2019","1807","N521JB","BNA","06:29","06:26","177","173","-3","06:42","16","0","0","0","0","0"
"B6","10/29/2019","1833","N978JB","SFO","10:00","09:53","410","406","-7","10:07","14","0","0","0","0","0"
"B6","10/29/2019","1837","N229JB","DTW","21:45","22:33","134","127","48","22:51","18","24","0","0","0","17"
"B6","10/29/2019","1841","N187JB","CLE","21:53","21:55","121","113","2","22:08","13","0","0","0","0","0"
"B6","10/29/2019","1865","N655JB","RSW","17:39","18:09","219","220","30","18:24","15","9","0","22","0","0"
"B6","10/29/2019","1885","N279JB","PIT","18:46","18:40","113","101","-6","18:56","16","0","0","0","0","0"
"B6","10/29/2019","1907","N597JB","BNA","16:45","16:53","176","177","8","17:19","26","0","0","0","0","0"
"B6","10/29/2019","1927","N279JB","BWI","12:48","12:41","92","90","-7","12:53","12","0","0","0","0","0"
"B6","10/29/2019","1931","N535JB","IAH","07:00","06:58","268","257","-2","07:10","12","0","0","0","0","0"
"B6","10/29/2019","2017","N307JB","JFK","19:49","20:26","78","63","37","20:40","14","10","0","0","0","12"
"B6","10/29/2019","2127","N329JB","BWI","11:40","12:39","91","84","59","12:51","12","48","0","0","0","4"
"B6","10/29/2019","2133","N954JB","SFO","09:00","08:55","408","395","-5","09:12","17","0","0","0","0","0"
"B6","10/29/2019","2169","N510JB","FLL","14:05","14:19","210","188","14","14:31","12","0","0","0","0","0"
"B6","10/29/2019","2191","N651JB","TPA","09:48","09:51","209","193","3","10:02","11","0","0","0","0","0"
"B6","10/29/2019","2215","N258JB","BUF","10:49","11:02","94","89","13","11:20","18","0","0","0","0","0"
"B6","10/29/2019","2235","N521JB","MSP","22:03","21:54","201","242","-9","22:43","49","0","0","32","0","0"
"B6","10/29/2019","2251","N589JB","MCO","10:39","10:43","201","172","4","10:55","12","0","0","0","0","0"
"B6","10/29/2019","2259","N274JB","PHL","14:10","14:25","97","89","15","14:38","13","0","0","0","0","0"
"B6","10/29/2019","2269","N763JB","FLL","13:00","12:49","210","182","-11","13:01","12","0","0","0","0","0"
"B6","10/29/2019","2279","N281JB","EWR","07:00","06:53","88","93","-7","07:16","23","0","0","0","0","0"
"B6","10/29/2019","2283","N229JB","RDU","06:42","06:41","127","117","-1","06:53","12","0","0","0","0","0"
"B6","10/29/2019","2317","N328JB","JFK","09:35","09:34","73","66","-1","09:48","14","0","0","0","0","0"
"B6","10/29/2019","2339","N784JB","BUR","18:24","18:20","395","401","-4","18:31","11","0","0","0","0","0"
"B6","10/29/2019","2379","N229JB","EWR","12:28","14:10","90","84","102","14:29","19","28","0","68","0","0"
"B6","10/29/2019","2421","N627JB","PBI","10:39","10:41","200","180","2","10:52","11","0","0","0","0","0"
"B6","10/29/2019","2469","N579JB","FLL","19:41","20:03","210","198","22","20:19","16","0","0","0","0","0"
"B6","10/29/2019","2479","N267JB","EWR","10:36","10:32","88","76","-4","10:44","12","0","0","0","0","0"
"B6","10/29/2019","2517","N249JB","JFK","14:57","15:11","75","75","14","15:26","15","0","0","0","0","0"
"B6","10/29/2019","2577","N945JT","LAS","08:00","07:59","366","367","-1","08:15","16","0","0","0","0","0"
"B6","10/29/2019","2579","N190JB","EWR","16:37","18:35","99","101","118","19:07","32","0","0","120","0","0"
"B6","10/29/2019","2679","N266JB","EWR","19:32","22:15","99","77","163","22:27","12","0","0","141","0","0"
"B6","10/29/2019","2711","N267JB","ORD","15:00","14:53","181","176","-7","15:16","23","0","0","0","0","0"
"B6","10/29/2019","2779","N249JB","EWR","23:39","01:12","82","76","93","01:31","19","7","0","0","0","80"
"B6","10/29/2019","2783","N198JB","RDU","12:53","13:12","128","119","19","13:21","9","0","0","0","0","0"
"B6","10/29/2019","2807","N806JB","BNA","14:44","15:33","176","169","49","15:45","12","42","0","0","0","0"
"B6","10/29/2019","2859","N358JB","PHL","21:38","21:27","97","79","-11","21:43","16","0","0","0","0","0"
"B6","10/29/2019","2955","N229JB","DCA","17:16","17:48","103","109","32","18:01","13","15","0","6","0","17"
"B6","10/29/2019","2979","N307JB","EWR","15:10","15:45","100","121","35","16:17","32","0","0","56","0","0"
"B6","10/29/2019","2983","N337JB","RDU","17:39","17:40","126","113","1","17:52","12","0","0","0","0","0"
"B6","10/30/2019","0011","N187JB","ORD","22:50","22:43","164","165","-7","22:56","13","0","0","0","0","0"
"B6","10/30/2019","0019","N946JL","SAN","16:10","16:09","388","369","-1","16:27","18","0","0","0","0","0"
